"","REGIAO","uf","cod_uf","nome_muni","cod_muni_1","CodMun","tarifa_zero","renda_percapta_media","Pib_Municipal_2018","pct_pobres","ocup_desl","taxa_atividade_18_anos_ou_mais","classe_pop","prosperidade_social","pop_urbana","area_territorial","densidade_demografica","pop_rural","taxa_urbanizacao","pct_domicilios_agua_esgosto_sanitario_inadequado","pct_pop_domicilios_urbanos_sem_coleta_lixo","pop_vulneravel_retorna_diariamente_trabalho","pct_formalizacao_18_ou_mais","pop_estimada_2019","pop_total_2010","indice_ivs","ivs_infra_urbana","ivs_capital_humano","ivs_renda_trabalho","indice_theil","indice_gini","idhm","idhm_e","idhm_l","idhm_r","plano_mob","ano_elaboracao","Aprovado em lei ou ato normativo","Instrumento Legal","Nº da Lei","Caracterização do órgão gestor","Escolaridade do(a) titular do órgão gestor","Plano Municipal de Transporte - existência","O município realizou alguma Conferência Municipal de Transporte nos últimos 4 anos","Conselho Municipal de Transporte - existência","Fundo Municipal de Transporte - existência","Transporte coletivo por ônibus intramunicipal","Transporte coletivo por ônibus intermunicipal","Este transporte coletivo atende também ao deslocamento entre bairros, distritos, localidades dentro do município","Serviço prestado diretamente pela prefeitura","Maiores de 60/65 anos","Estudantes da rede pública","Estudantes da rede privada","Carteiros","Pessoas com deficiência","Policiais","Professores","Crianças menores de 5 anos","Toda a população","Nenhum passageiro","Frota de ônibus municipais adaptada para pessoas com deficiência ou mobilidade reduzida","Ciclovia no município","Bicicletário no município","idhm_class","idhm_r_class","idhm_e_class","idhm_l_class","ivs_class","ivs_infra_urbana_class","ivs_renda_trab_class","ivs_cap_class","taxa_pop_vulneravel_retorna_diariamente_trabalho"
"3270"," Sudeste","São Paulo",35,"ÁGUAS DA PRATA",350040,3500402,"não",853.39,20683.88,3.56,0.18,65.66," 5.000 up to 10.000","Muito Alto",6771,142673,0.0531565187526722,813,0.892800632911392,0.77,0.57,300,61.47,8180,7584,0.181,0.058,0.243,0.242,0.49,0.52,0.781,0.716,0.886,0.75,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Setor subordinado a outra secretaria","Ensino superior incompleto","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Totalmente adaptada","Sim","Sim","High","High","High","Very High","Very Low","Very Low","Low","Low",0.0366748166259169
"3271"," Sudeste","São Paulo",35,"ÁGUAS DE LINDÓIA",350050,3500501,"não",730.13,26427.34,2.38,0,65.5," 10.000 up to 20.000","Muito Alto",17111,60126,0.287163623058244,155,0.991022819413877,0.98,0.88,515,68.64,18705,17266,0.182,0.012,0.291,0.242,0.32,0.43,0.745,0.675,0.846,0.725,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Secretaria em conjunto com outras políticas setoriais","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Não","Não","Não","Não","Não","Sim","Não","Não","Totalmente adaptada","Não","Não","High","High","Medium","Very High","Very Low","Very Low","Low","Low",0.0275327452552793
"3272"," Sudeste","São Paulo",35,"ÁGUAS DE SANTA BÁRBARA",350055,3500550,"não",818.15,27620.94,4.79,0,64.42," 5.000 up to 10.000","Muito Alto",4259,404463,0.0138479910399715,1342,0.760399928584181,1.56,0,112,66.57,6075,5601,0.143,0.012,0.275,0.142,0.41,0.48,0.757,0.695,0.84,0.744,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Setor subordinado a outra secretaria","Ensino superior completo","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","High","High","Medium","Very High","Very Low","Very Low","Very Low","Low",0.0184362139917695
"3273"," Sudeste","São Paulo",35,"ÁGUAS DE SÃO PEDRO",350060,3500600,"sim",1580.72,40220.9,0.8,0,64.01," Up to 5.000","Muito Alto",2707,3612,0.749446290143965,0,1,0,0,60,68.33,3451,2707,0.113,0,0.159,0.181,0.52,0.54,0.854,0.825,0.89,0.849,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Setor subordinado a outra secretaria","Ensino fundamental (1º Grau) completo","Não","Não","Não","Não","Sim","Sim","Não","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Parcialmente adaptada","Sim","Não","Very High","Very High","Very High","Very High","Very Low","Very Low","Very Low","Very Low",0.0173862648507679
"3274"," Sudeste","São Paulo",35,"AGUDOS",350070,3500709,"sim",642.59,59513.01,6.61,0.68,68.93," 20.000 up to 50.000","Muito Alto",32993,966708,0.0357129557218933,1531,0.955654037770826,0.1,0.34,1003,76.05,37214,34524,0.258,0.252,0.263,0.258,0.31,0.41,0.745,0.694,0.845,0.705,"Sim",2006,"Sim","Lei Municipal (Plano Diretor)","13/2006","Secretaria em conjunto com outras políticas setoriais","Ensino médio (2º Grau) incompleto","Sim","Não","Não","Não","Sim","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Totalmente adaptada","Sim","Não","High","High","Medium","Very High","Low","Low","Low","Low",0.0269522222819369
"3275"," Sudeste","São Paulo",35,"ALAMBARI",350075,3500758,"não",556.36,16981.63,7.61,0.27,64.65," 5.000 up to 10.000","Muito Alto",3672,1596,3.06015037593985,1212,0.751842751842752,0.7,0,210,68.09,6025,4884,0.203,0.066,0.276,0.266,0.33,0.44,0.712,0.658,0.805,0.682,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Sim","Sim","-","-","-","-","-","-","-","-","-","-","-","-","Sim","Não","High","Medium","Medium","Very High","Low","Very Low","Low","Low",0.0348547717842324
"3276"," Sudeste","São Paulo",35,"ALFREDO MARCONDES",350080,3500808,"não",558.38,20104.35,4.66,0.55,61.11," Up to 5.000","Muito Alto",3255,118915,0.0327208510280452,636,0.836545875096376,0.94,1.31,159,64,4166,3891,0.235,0.15,0.242,0.314,0.22,0.36,0.741,0.71,0.84,0.682,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Setor subordinado diretamente à chefia do Executivo","Ensino superior completo","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","High","Medium","High","Very High","Low","Very Low","Medium","Low",0.0381661065770523
"3277"," Sudeste","São Paulo",35,"ALTAIR",350090,3500907,"não",616.38,25842.48,5.38,0.37,65.04," Up to 5.000","Alto",3022,313007,0.0121882258224257,793,0.79213630406291,0,0,128,76.97,4160,3815,0.232,0.112,0.406,0.178,0.3,0.42,0.687,0.581,0.8,0.698,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Setor subordinado diretamente à chefia do Executivo","Ensino médio (2º Grau) completo","Não","Não","Sim","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Medium","Low","Very High","Low","Very Low","Very Low","High",0.0307692307692308
"3278"," Sudeste","São Paulo",35,"ALTINÓPOLIS",350100,3501004,"sim",731.49,30792.08,2.84,0.78,68.23," 10.000 up to 20.000","Muito Alto",13636,928956,0.0168005804365331,1971,0.873710514512719,0.29,0,402,65.1,16184,15607,0.28,0.342,0.283,0.216,0.34,0.45,0.73,0.635,0.843,0.726,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Secretaria exclusiva","Especialização","Não","Não","Não","Não","Sim","Sim","Não","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Parcialmente adaptada","Não","Não","High","High","Medium","Very High","Low","Medium","Low","Low",0.0248393475037074
"3279"," Sudeste","São Paulo",35,"ALTO ALEGRE",350110,3501103,"não",560.3,26207.29,3.63,1.51,64.59," Up to 5.000","Alto",3234,318574,0.0128761292509747,868,0.78839590443686,0,0.07,171,63.48,4099,4102,0.321,0.4,0.322,0.24,0.21,0.35,0.7,0.616,0.817,0.683,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Secretaria exclusiva","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","High","Medium","Medium","Very High","Medium","Medium","Low","Medium",0.0417174920712369
"3280"," Sudeste","São Paulo",35,"ALUMÍNIO",350115,3501152,"sim",747.27,113887.93,5.73,0.86,66.24," 10.000 up to 20.000","Muito Alto",14123,8366,2.01278986373416,2716,0.838707761743571,0.43,0,471,76.29,18628,16839,0.252,0.294,0.227,0.234,0.32,0.42,0.766,0.732,0.841,0.729,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Secretaria em conjunto com outras políticas setoriais","Ensino superior completo","Sim","Não","Não","Não","Sim","Sim","Não","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Parcialmente adaptada","Não","Não","High","High","High","Very High","Low","Low","Low","Low",0.0252845179299979
"3281"," Sudeste","São Paulo",35,"ÁLVARES FLORENCE",350120,3501202,"sim",627.14,32245.7,3.15,0.17,58.83," Up to 5.000","Muito Alto",2648,362411,0.0107529848707683,1249,0.679497049012061,0.27,0.4,132,57.83,3679,3897,0.19,0.055,0.263,0.252,0.3,0.41,0.728,0.683,0.806,0.701,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Setor subordinado diretamente à chefia do Executivo","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Sim","Não","-","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Parcialmente adaptada","Não","Não","High","High","Medium","Very High","Very Low","Very Low","Low","Low",0.0358793150312585
"3282"," Sudeste","São Paulo",35,"ÁLVARES MACHADO",350130,3501301,"não",672.03,21374.06,5.37,0.67,68.22," 20.000 up to 50.000","Muito Alto",21183,347647,0.0676346984153466,2330,0.900905881852592,0.64,1.07,1098,64.31,24915,23513,0.231,0.167,0.272,0.254,0.38,0.46,0.758,0.732,0.834,0.712,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Setor subordinado a outra secretaria","Ensino superior completo","Não","Não","Não","Não","Não","Sim","Sim","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","High","High","High","Very High","Low","Very Low","Low","Low",0.0440698374473209
"3283"," Sudeste","São Paulo",35,"ÁLVARO DE CARVALHO",350140,3501400,"não",512.99,9632.45,4.59,1.52,41.42," 5.000 up to 10.000","Alto",2952,153662,0.0302612226835522,1698,0.634838709677419,0,0,191,74.89,5227,4650,0.278,0.259,0.323,0.253,0.26,0.38,0.688,0.605,0.805,0.669,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Medium","Medium","Very High","Low","Low","Low","Medium",0.0365410369236656
"3284"," Sudeste","São Paulo",35,"ALVINLÂNDIA",350150,3501509,"não",710.49,16190.38,5.36,0.27,65.54," Up to 5.000","Muito Alto",2693,84879,0.0353444314848196,307,0.897666666666667,0,0,195,73.99,3222,3000,0.17,0.041,0.244,0.225,0.5,0.53,0.722,0.659,0.791,0.721,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Setor subordinado a outra secretaria","Ensino superior completo","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","High","High","Medium","High","Very Low","Very Low","Low","Low",0.0605214152700186
"3285"," Sudeste","São Paulo",35,"AMERICANA",350160,3501608,"não",1161.68,47793.48,1.39,0.11,70.82," 100.000 up to 500.000","Muito Alto",209654,133912,1.5729583607145,984,0.995328478242292,0.07,0.11,2515,75.14,239597,210638,0.149,0.115,0.175,0.158,0.38,0.47,0.811,0.76,0.876,0.8,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Setor subordinado a outra secretaria","Ensino superior completo","Não","Não","Sim","Sim","Sim","Sim","Sim","Não","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Não","Não","Totalmente adaptada","Não","Não","Very High","Very High","High","Very High","Very Low","Very Low","Very Low","Very Low",0.0104967925307913
"3286"," Sudeste","São Paulo",35,"AMÉRICO BRASILIENSE",350170,3501707,"não",659.67,24008.7,3.72,0.71,72.66," 20.000 up to 50.000","Muito Alto",34217,122958,0.28040469103271,261,0.992429955333836,0.08,0.14,971,82.22,40504,34478,0.269,0.272,0.282,0.254,0.27,0.39,0.751,0.701,0.852,0.709,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Secretaria em conjunto com outras políticas setoriais","Ensino superior completo","Sim","Não","Não","Não","Sim","Sim","Sim","Não","Sim","Não","Não","Não","Sim","Sim","Não","Sim","Não","Não","Parcialmente adaptada","Sim","Não","High","High","High","Very High","Low","Low","Low","Low",0.0239729409441043
"3287"," Sudeste","São Paulo",35,"AMÉRICO DE CAMPOS",350180,3501806,"não",686.56,19767.04,4.45,0.85,64.4," 5.000 up to 10.000","Muito Alto",4788,252876,0.0225644189246904,918,0.839116719242902,0,0.2,226,59.54,5969,5706,0.249,0.235,0.275,0.236,0.32,0.43,0.745,0.708,0.817,0.715,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","High","High","High","Very High","Low","Low","Low","Low",0.0378622884905344
"3288"," Sudeste","São Paulo",35,"AMPARO",350190,3501905,"não",1027.6,64804.88,2.49,0.06,71.61," 50.000 up to 100.000","Muito Alto",51811,445323,0.147823040804091,14018,0.787054337753877,0.72,0.08,1269,78.72,72195,65829,0.152,0.041,0.242,0.172,0.44,0.5,0.785,0.711,0.871,0.78,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Setor subordinado a outra secretaria","Ensino superior completo","Sim","Não","Não","Não","Sim","Sim","Não","Não","Sim","Não","Não","Não","Sim","Não","Não","Não","Não","Não","Totalmente adaptada","Sim","Não","High","High","High","Very High","Very Low","Very Low","Very Low","Low",0.0175773945564097
"3289"," Sudeste","São Paulo",35,"ANALÂNDIA",350200,3502002,"não",823.33,37298.53,4.81,0.25,73.45," Up to 5.000","Muito Alto",3408,325953,0.013170610486788,885,0.793850454227813,0,0,207,69.81,4995,4293,0.194,0.059,0.272,0.252,0.51,0.53,0.754,0.668,0.861,0.745,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","High","High","Medium","Very High","Very Low","Very Low","Low","Low",0.0414414414414414
"3290"," Sudeste","São Paulo",35,"ANDRADINA",350210,3502101,"não",919.36,33661.69,3.57,0.25,64.74," 50.000 up to 100.000","Muito Alto",51649,964226,0.0573869611481126,3685,0.933404416814255,0.46,0.36,1525,69.41,57157,55334,0.186,0.103,0.223,0.231,0.47,0.51,0.779,0.702,0.885,0.762,"Sim",2016,"Sim","Lei Municipal","3.326/2016","Secretaria em conjunto com outras políticas setoriais","Ensino médio (2º Grau) completo","Sim","Não","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Não","Não","Não","Sim","Não","Sim","Não","Não","Parcialmente adaptada","Não","Não","High","High","High","Very High","Very Low","Very Low","Low","Low",0.0266808964781217
"3291"," Sudeste","São Paulo",35,"ANGATUBA",350220,3502200,"não",597.99,40386.56,6.84,0.38,66.81," 20.000 up to 50.000","Muito Alto",15953,1027288,0.0216200325517284,6257,0.718280054029716,0.6,0.38,1061,65.52,25228,22210,0.228,0.092,0.335,0.256,0.34,0.45,0.719,0.648,0.827,0.693,"Sim",2015,"Sim","Lei Complementar","003/2015","Setor subordinado diretamente à chefia do Executivo","Ensino fundamental (1º Grau) incompleto","Não","Não","Não","Não","Sim","Sim","Não","Sim","Sim","Não","Não","Não","Sim","Sim","Não","Sim","Não","Não","Parcialmente adaptada","Sim","Não","High","Medium","Medium","Very High","Low","Very Low","Low","Medium",0.0420564452195973
"3292"," Sudeste","São Paulo",35,"ANHEMBI",350230,3502309,"não",554.16,27144.44,6.42,0.48,63.27," 5.000 up to 10.000","Muito Alto",4271,736557,0.00767489820882837,1382,0.7555280382098,0,0.06,231,61.67,6724,5653,0.211,0.112,0.288,0.232,0.3,0.42,0.721,0.637,0.863,0.681,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Setor subordinado diretamente à chefia do Executivo","Ensino superior completo","Sim","Não","Não","Não","Sim","Sim","Não","Sim","Não","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Sem adaptação","Não","Não","High","Medium","Medium","Very High","Low","Very Low","Low","Low",0.0343545508625818
"3293"," Sudeste","São Paulo",35,"ANHUMAS",350240,3502408,"não",561.82,18317.06,6.9,0.52,65.23," Up to 5.000","Muito Alto",3059,32084,0.116506669991273,679,0.818352059925094,0,0,184,62.05,4115,3738,0.208,0.112,0.282,0.23,0.31,0.42,0.741,0.706,0.845,0.683,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Setor subordinado diretamente à chefia do Executivo","Ensino médio (2º Grau) incompleto","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","High","Medium","High","Very High","Low","Very Low","Low","Low",0.0447144592952612
"3294"," Sudeste","São Paulo",35,"APARECIDA",350250,3502507,"não",775.17,29969.65,4.54,0.25,69.82," 20.000 up to 50.000","Muito Alto",34498,12089,2.89577301679213,509,0.985460050846973,0.11,0.59,1659,58.21,36157,35007,0.188,0.067,0.226,0.27,0.37,0.46,0.755,0.706,0.828,0.735,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Setor subordinado a outra secretaria","Ensino superior completo","Não","Não","Não","Não","Sim","Sim","Sim","Não","Sim","Não","Não","Não","Sim","Sim","Não","Sim","Não","Não","Parcialmente adaptada","Não","Não","High","High","High","Very High","Very Low","Very Low","Low","Low",0.0458832314627873
"3295"," Sudeste","São Paulo",35,"APARECIDA D'OESTE",350260,3502606,"não",611.22,30365.95,7.74,0.79,55.35," Up to 5.000","Muito Alto",3645,179004,0.024859779669728,805,0.819101123595506,0.23,0,258,50.6,4196,4450,0.243,0.131,0.325,0.274,0.41,0.47,0.721,0.67,0.804,0.697,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Setor subordinado a outra secretaria","Ensino fundamental (1º Grau) completo","Não","Não","Não","Não","Não","Não","-","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","High","Medium","Medium","Very High","Low","Very Low","Low","Medium",0.061487130600572
"3296"," Sudeste","São Paulo",35,"APIAÍ",350270,3502705,"não",492.43,24247.23,21.67,2.24,62.35," 20.000 up to 50.000","Alto",18218,974322,0.02585490217813,6973,0.723194791790719,3.49,2.41,2297,53.54,24374,25191,0.342,0.263,0.397,0.367,0.56,0.55,0.71,0.647,0.835,0.662,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Setor subordinado a outra secretaria","Especialização","Não","Não","Não","Não","Sim","Sim","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Parcialmente adaptada","Não","Não","High","Medium","Medium","Very High","Medium","Low","Medium","Medium",0.0942397636826126
"3297"," Sudeste","São Paulo",35,"ARAÇARIGUAMA",350275,3502754,"sim",691.69,149668.66,5.2,0.19,72.97," 20.000 up to 50.000","Muito Alto",17080,145204,0.117627613564365,0,1,0.92,9.65,642,65.48,22364,17080,0.235,0.118,0.349,0.238,0.37,0.46,0.704,0.597,0.814,0.717,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Setor subordinado a outra secretaria","Ensino médio (2º Grau) incompleto","Não","Não","Não","Não","Sim","Sim","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Parcialmente adaptada","Não","Não","High","High","Low","Very High","Low","Very Low","Low","Medium",0.0287068502951172
"3298"," Sudeste","São Paulo",35,"ARAÇATUBA",350280,3502804,"não",1036.09,37521.17,3.14,0.17,66.61," 100.000 up to 500.000","Muito Alto",178077,1167126,0.155577889619458,3502,0.980713628778658,0.31,0.09,3787,72.27,197016,181579,0.172,0.092,0.217,0.207,0.48,0.52,0.788,0.744,0.841,0.782,"Sim",2017,"Sim","Lei Municipal","7.921/2017","Setor subordinado a outra secretaria","Ensino médio (2º Grau) incompleto","Sim","Não","Sim","Não","Sim","Sim","Sim","Não","Sim","Não","Não","Não","Sim","Sim","Não","Sim","Não","Não","Parcialmente adaptada","Sim","Não","High","High","High","Very High","Very Low","Very Low","Low","Low",0.0192217890932716
"3299"," Sudeste","São Paulo",35,"ARAÇOIABA DA SERRA",350290,3502903,"não",853.87,25731.56,4.14,0.43,66.37," 20.000 up to 50.000","Muito Alto",18764,255327,0.106917795611118,8535,0.687351185025093,3.19,0.66,1008,61.1,34146,27299,0.221,0.149,0.254,0.259,0.47,0.52,0.776,0.723,0.86,0.751,"Sim",2014,"Sim","Lei Complementar","242/2015","Setor subordinado a outra secretaria","Ensino superior completo","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Não","Não","Não","Não","Totalmente adaptada","Sim","Não","High","High","High","Very High","Low","Very Low","Low","Low",0.029520295202952
"3300"," Sudeste","São Paulo",35,"ARAMINA",350300,3503000,"não",721.56,22669.33,3.04,0,62.05," 5.000 up to 10.000","Muito Alto",4816,202829,0.0254007069994922,336,0.934782608695652,0.3,0.67,176,69.74,5620,5152,0.167,0.006,0.26,0.236,0.31,0.43,0.74,0.656,0.856,0.723,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Setor subordinado a outra secretaria","Ensino superior incompleto","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","High","High","Medium","Very High","Very Low","Very Low","Low","Low",0.0313167259786477
"3301"," Sudeste","São Paulo",35,"ARANDU",350310,3503109,"não",535.27,18522.28,6.53,0.4,65.92," 5.000 up to 10.000","Alto",4614,285908,0.0214159799655833,1509,0.753552180303773,0.13,0.45,298,70.23,6357,6123,0.216,0.091,0.354,0.204,0.26,0.39,0.685,0.592,0.806,0.675,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Secretaria em conjunto com outras políticas setoriais","Ensino médio (2º Grau) incompleto","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Medium","Low","Very High","Low","Very Low","Low","Medium",0.0468774579204027
"3302"," Sudeste","São Paulo",35,"ARAPEÍ",350315,3503158,"não",414.19,12390.56,15.5,0.62,59.87," Up to 5.000","Alto",1875,156903,0.015888797537332,618,0.752105896510229,0,0.36,222,62.48,2469,2493,0.243,0.065,0.372,0.291,0.27,0.39,0.68,0.612,0.812,0.634,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Secretaria exclusiva","Ensino superior completo","Não","Não","Não","Não","Não","Sim","Sim","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Medium","Medium","Very High","Low","Very Low","Low","Medium",0.0899149453219927
"3303"," Sudeste","São Paulo",35,"ARARAQUARA",350320,3503208,"não",1080.66,40253.93,2.64,0.33,69.26," 100.000 up to 500.000","Muito Alto",202730,1003625,0.207908332295429,5932,0.971571249197266,0.08,0.03,4635,76,236072,208662,0.176,0.17,0.173,0.186,0.43,0.5,0.815,0.782,0.877,0.788,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Órgão da administração indireta","Especialização","Sim","Não","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Não","Não","Não","Não","Não","Totalmente adaptada","Sim","Não","Very High","High","High","Very High","Very Low","Very Low","Very Low","Very Low",0.0196338405232302
"3304"," Sudeste","São Paulo",35,"ARARAS",350330,3503307,"não",921.76,41863.92,2.31,0.29,68.4," 100.000 up to 500.000","Muito Alto",112444,644831,0.184301002898434,6399,0.946155852679586,0.08,0.07,3077,75.54,134236,118843,0.185,0.124,0.231,0.2,0.39,0.47,0.781,0.728,0.859,0.763,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Órgão da administração indireta","Especialização","Não","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Não","Não","Totalmente adaptada","Sim","Não","High","High","High","Very High","Very Low","Very Low","Very Low","Low",0.0229223159212134
"3305"," Sudeste","São Paulo",35,"ARCO-ÍRIS",350335,3503356,"não",520.01,29273.95,9.52,0.61,63.4," Up to 5.000","Muito Alto",1097,264904,0.00726678343852867,828,0.56987012987013,0.1,0.21,127,57.01,1791,1925,0.229,0.101,0.301,0.285,0.3,0.4,0.722,0.694,0.809,0.671,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","High","Medium","Medium","Very High","Low","Very Low","Low","Medium",0.0709101060859855
"3306"," Sudeste","São Paulo",35,"AREALVA",350340,3503406,"não",697.3,27135.55,4.87,0.47,67.91," 5.000 up to 10.000","Muito Alto",6176,506226,0.0154891293611944,1665,0.78765463588828,0,0.24,359,59.45,8560,7841,0.213,0.12,0.271,0.248,0.35,0.45,0.744,0.683,0.84,0.718,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Setor subordinado diretamente à chefia do Executivo","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Não","Sim","Sim","-","-","-","-","-","-","-","-","-","-","-","-","Sim","Não","High","High","Medium","Very High","Low","Very Low","Low","Low",0.0419392523364486
"3307"," Sudeste","São Paulo",35,"AREIAS",350350,3503505,"não",396.78,11126.84,18.7,0.97,61.54," Up to 5.000","Alto",2478,305227,0.0121090204994971,1218,0.670454545454545,0.43,1.11,338,62.52,3886,3696,0.286,0.106,0.427,0.325,0.35,0.44,0.697,0.672,0.803,0.627,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Sim","Sim","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Medium","Medium","Very High","Low","Very Low","Medium","High",0.0869788986103963
"3308"," Sudeste","São Paulo",35,"AREIÓPOLIS",350360,3503604,"não",570.09,12884.23,4.7,1.12,70.82," 10.000 up to 20.000","Alto",9401,85907,0.123144796116731,1178,0.888647320162586,0.1,0,419,85.92,11129,10579,0.298,0.304,0.346,0.244,0.22,0.36,0.695,0.594,0.823,0.686,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Secretaria em conjunto com outras políticas setoriais","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Medium","Low","Very High","Low","Medium","Low","Medium",0.0376493844909695
"3309"," Sudeste","São Paulo",35,"ARIRANHA",350370,3503703,"não",751.35,76108.12,2.34,0.34,68.17," 5.000 up to 10.000","Muito Alto",8094,132624,0.0644453492580528,453,0.946998946998947,0.1,0,234,77.14,9668,8547,0.221,0.137,0.301,0.226,0.28,0.4,0.733,0.663,0.813,0.73,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","High","High","Medium","Very High","Low","Very Low","Low","Medium",0.0242035581299131
